Headlines,BodyID,Stances,ans
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,2448,unrelated,nan
Meteorite 'caused mysterious boom in Nicaragua',345,unrelated,nan
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",2087,unrelated,nan
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,2463,discuss,nan
ISIS cracks down on five confirmed Ebola cases among fighters: official,2045,unrelated,nan
Nasa questions whether crater in Nicaragua caused by meteorite,1661,discuss,nan
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',1899,unrelated,nan
Court Orders Probe Into Complaints Of 'Forced Castration' In Religious 'Dera' Sect,1048,unrelated,nan
Saudi Arabian cleric issues fatwa against snowmen,35,unrelated,nan
Actor has his testicles stolen after meeting ‘young blonde woman at a bar’,573,discuss,nan
Michael Phelps’ alleged girlfriend says she was born intersex,618,unrelated,nan
Report: Possible audio tape of Michael Brown shooting,321,unrelated,nan
Amazon plans ad-supported video streaming service - NY post,887,unrelated,nan
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,2336,discuss,nan
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1818,discuss,nan
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,1509,discuss,nan
"Oh Hey, Paul Rudd Was One Of The Dallas Airport Homophobe Heroes, No Big",119,unrelated,nan
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,2045,unrelated,nan
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,2168,discuss,nan
Vice CEO Throws Down $300K on Lavish Vegas Dinner,1547,unrelated,nan
What Glenn Beck Fears May Be Done With the 11 Missing Jets,176,unrelated,nan
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,855,discuss,nan
'Hairgate': iPhone 6 users encounter latest Apple problem after 'bendgate',689,unrelated,nan
"Once Again, The Banksy 'Arrest' Is A Giant Hoax. Repeat: A Hoax.",2342,unrelated,nan
Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,2132,unrelated,nan
Amazon.com to open first physical store in Manhattan: DJ,2477,unrelated,nan
Lynch Mob Castrates Alleged Rapist In Rajasthan,2149,unrelated,nan
Vogue’s Rat Infestation: Disturbing New Details,2064,agree,nan
"Feminist Aborts Baby For Being A Boy, Shocked People Don’t Approve",1363,unrelated,nan
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,115,unrelated,nan
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,313,disagree,0.125
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,472,unrelated,0
Video: Marine survives Taliban sniper headshot thanks to helmet,2046,agree,nan
New iOS 8 bug can delete all of your iCloud documents,139,unrelated,0.166666667
"Wildest Apple Watch rumor yet: 100,000 apps at launch",986,unrelated,nan
Sergeant-at-Arms stopped shooter on Parliament Hill,1568,unrelated,nan
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),975,disagree,nan
Cheese addiction breaks Kim Jong-un's ankles,2210,unrelated,nan
PopWatch Teenager fights for the right to be recognized as Teletubbies' smiling sun-baby,2081,unrelated,nan
ISIS cracks down on five confirmed Ebola cases among fighters: official,1438,unrelated,nan
Media outlets identify 'Jihadi John',2531,unrelated,0
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,808,unrelated,nan
iPhone Game Developer Quits Job By Hiding The Greatest Letter Of Resignation Ever Inside His Game,125,unrelated,nan
Lego letter to parents in 1974 on gender equality still resonates 40 years on,1547,agree,nan
"FIDEL CASTRO DEATH WATCH: RUMORS HEAT UP, CUBA DENIES",1401,discuss,nan
Christian Bale Won't Play Steve Jobs After All,687,unrelated,0
"Suspected meteorite leaves crater in Managua, is linked to asteroid",1627,unrelated,nan
KIM DINE WITH ME: Porky president Kim Jong-un to open UK restaurant serving DOG,2290,unrelated,nan
Canadian Soldier Shot At Ottawa War Memorial: Report,2307,unrelated,nan
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',320,unrelated,nan
Mexico prosecutor: Students not in 1st mass graves,1948,unrelated,nan
Audio recording allegedly captures moment Michael Brown was shot,1720,unrelated,nan
"In Moscow, police are looking for a felon, cut the male genitals",271,unrelated,nan
Lego letter from the 1970s still offers a powerful message to parents 40 years later,1169,unrelated,0
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',254,unrelated,nan
WHO investigates media reports ISIS fighters contracted Ebola,1574,unrelated,nan
Rumor Robert Plant Ripped Up $800 Million Contract To Reunite Led Zeppelin Called 'Rubbish',2133,unrelated,nan
Michelle Obama’s face blurred by Saudi state television,1242,unrelated,nan
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,2530,discuss,nan
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1982,unrelated,nan
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,1107,unrelated,0.025
Brian Williams Demands Apology From Social Media Over Erroneous Urination Reports (Video),775,unrelated,nan
Pentagon: ISIS seized materials airdropped to Kurds,1627,unrelated,nan
New policy could reduce marijuana possession arrests,296,unrelated,0.035087719
Did NBC Nightly News Go Live To A Man Who Was Taking A Piss?,1786,unrelated,nan
ESPN's Domestic Violence Panel Is Missing Something Important,1020,unrelated,0
Boko Haram denies it has agreed ceasefire,381,unrelated,0
Islamic State claims to have beheaded American journalist,2047,discuss,0.051948052
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,2302,unrelated,nan
Audio recording of Michael Brown being gunned down WAS made at the time he was killed: App company appears to confirm tape of ELEVEN bullets being fired - including final volley of 'kill shots',844,unrelated,nan
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1471,discuss,nan
Kurds Deny Gill Rosenberg was in Kobane,1949,unrelated,nan
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,214,unrelated,nan
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",2061,agree,0.125
"Cook said to confirm Apple Watch is showerproof, lasts a day",1985,unrelated,nan
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1476,discuss,nan
Russian Yeti Or Bigfoot Hoax? New Footage Sparks Debate,1718,unrelated,nan
Tropical spider burrowed under Bali tourist's skin,2293,discuss,nan
Alleged audio of Michael Brown shooting has surfaced,1104,unrelated,0
High school student scores $72M playing the stock market,1987,discuss,nan
Mexico Says Missing Students Not Found In First Mass Graves,1419,unrelated,0
Boko Haram denies ceasefire claim by Nigeria's government,1603,unrelated,nan
British hostage David Haines beheaded by Islamic State terrorists,2206,agree,0.035714286
Alleged Ottawa gunman: What we know so far about Michael Zehaf-Bibeau,1301,unrelated,nan
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",467,unrelated,nan
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",2045,unrelated,nan
Ottawa Shooting: Soldier Shot at Canada's National War Memorial,2269,unrelated,nan
"Woman, Ting Su, Finds Husband Cheating With Her Own Twin, Gets Spectacular Revenge",1058,agree,nan
"North Korean leader Kim Jong-un not missing, just having ankle surgery",1081,discuss,nan
Seth Rogen reportedly nabs Steve Wozniak role in Steve Jobs filmSteve Jobs Iconic Moments,1355,unrelated,nan
Police hunt tweed-jacket wearing man who slaps shoppers for SNEEZING,678,unrelated,nan
Meteorite Leaves House-Sized Crater in Nicaragua’s Capital,971,unrelated,nan
Does Vogue's New Office Have a Rat Infestation?,639,unrelated,nan
Meteorite leaves crater in Nicaraguan capital Managua,1795,unrelated,nan
James Foley remembered as 'brave and tireless' journalist,874,unrelated,nan
Homeless man receives $100... then shocks everyone with how he spends it,2492,unrelated,nan
Reports: Big Bank Hank of pioneering rap group Sugarhill Gang has died,2398,discuss,nan
Islamic State using 'SCORPION bombs' to terrorise victims,1720,unrelated,nan
Kim Jong-un ‘is so fat from eating cheese that he has broken his ankles’,2327,unrelated,nan
First bendgate... now it's HAIRGATE: Angry iPhone 6 owners claim design is causing chunks of their hair to be ripped out when they make a phone call,403,unrelated,nan
"Vice Media Chief Said to Pay $300,000 for Dinner for 30",2130,discuss,0
ISIS Getting Ebola,720,unrelated,0
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1602,discuss,nan
Apple Watch may be powered by Samsung processor,1658,unrelated,0.116666667
"No, Saudi TV Did Not Blur Out Images of Michelle Obama",1786,unrelated,nan
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",1081,discuss,nan
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,908,unrelated,nan
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",666,agree,nan
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,734,unrelated,nan
Video messaging service verifies timing of CNN audio recording,1299,unrelated,nan
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1093,discuss,nan
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1603,unrelated,nan
"Despite ceasefire announcement, new Boko Haram attacks reported",1541,unrelated,0
Apple in talks to become launch partner for cable-free HBO Now service,2306,unrelated,nan
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1372,unrelated,nan
Passenger Wears A Hazmat Suit To Dulles Airport,2489,unrelated,nan
Eggnog-chugging contest leads to hospital stay,2509,unrelated,nan
Woman Spends Entire Week In KFC After Getting Dumped By Her Boyfriend,1805,unrelated,nan
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,972,unrelated,nan
Obama: murder of James Foley 'shocks the conscience of the entire world',2127,unrelated,nan
Has Ebola infected Isis militants in Mosul?,1778,discuss,nan
Watch: ISIS Claims to Have Captured U.S. Airdropped Weapons,1586,unrelated,nan
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1580,agree,nan
Christian Bale won't play Steve Jobs,2455,discuss,0
"Thanks Uncle Sam, we have your weapons airdrop: ISIS taunts America over intercepted weapons meant for Kurds",125,unrelated,nan
Video Purports To Show Beheading Of U.S. Journalist By Militants,2453,unrelated,nan
6 Islamist militants killed in US attack in Somalia,511,unrelated,0.016666667
This Letter To Parents From A 1970s Lego Set Contains An Important Message For Gender Equality,1726,unrelated,0
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,2177,unrelated,nan
"Islamic State Training Pilots in Military Jets, Monitors Say",1115,discuss,0
Could Kim Jong Un open a restaurant in Scotland?,773,unrelated,0.014285714
Cheeky vandals paint giant penis on bonnet of £1.5 million Bugatti Veyron sportscar,2252,unrelated,nan
Nasa questions whether crater in Nicaragua caused by meteorite,524,unrelated,nan
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1864,discuss,nan
Soldier shot in Ottawa at War Memorial,1988,unrelated,0
Macaulay Culkin dead: Actor is victim of another death hoax,2022,unrelated,nan
BATMAN VS. SUPERMAN BATMOBILE STOLEN,1528,discuss,nan
Did Comcast Get a Man Fired From His Job for Complaining About Its Service?,1338,unrelated,nan
Video shows ISIL beheading of photojournalist James Foley,694,discuss,nan
Isis claims it has US airdrop of weapons,1648,unrelated,nan
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,1125,unrelated,0
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",2156,unrelated,nan
Comcast blocks Tor,1403,disagree,0
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,1034,unrelated,nan
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",139,unrelated,nan
Staff Reporter,707,discuss,0.15
Lebanon detains wife and son of Al-Baghdadi,2337,disagree,nan
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",2025,discuss,nan
"Kim Jong-un Broke Both Ankles and Is Hospitalized, Report Claims",1854,discuss,nan
New iOS 8 bug can delete all of your iCloud documents,2054,discuss,0.166666667
"TEXAS TURKEY FARM CONTAMINATED WITH EBOLA, OVER 250,000 HOLIDAY TURKEYS INFECTED",186,unrelated,nan
The Apple Watch Will Debut by Late March [Report],670,unrelated,nan
Robot security guards now patrolling Microsoft's Silicon Valley campus,2288,unrelated,nan
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,2175,unrelated,nan
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",2033,unrelated,nan
Boko Haram denies it has agreed ceasefire,2403,discuss,0
A Wanted Man Responded To A Police Facebook Post That He Would Turn Himself In,1693,unrelated,0.083333333
Video Purports To Show Beheading Of U.S. Journalist By Militants,1471,discuss,nan
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,2097,unrelated,nan
"ISIS Unleash ""Scorpion"" Bombs In Iraq",185,unrelated,0
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1321,disagree,nan
Michael Phelps’ alleged girlfriend says she was born intersex,645,unrelated,nan
ISIL Beheads American Photojournalist in Iraq,139,unrelated,nan
"Kim Yo Jong, Kim Jong-Un’s Sister, Takes Control of North Korea While Brother Gets Treatment?",465,unrelated,nan
"Despite no Ebola case in Kansas City, the rumor goes viral",1943,agree,nan
Don’t ‘Reset All Settings’ in iOS 8 unless you want to lose your iCloud files,1155,unrelated,nan
Soldier shot in Ottawa at War Memorial,2269,unrelated,0
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",731,unrelated,nan
The Pumpkin-Spice Condom Is Just a Figment of Your Own Gross Imagination,698,unrelated,nan
"Canadian woman 'captured by ISIS in Syria' says she is actually fine and still fighting the jihadists, despite kidnap reports",513,unrelated,nan
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,1883,unrelated,nan
This Woman Is Wrongly Being Called A Sexual Predator After Her Private Sex Tape Was Used For A Hoax,1734,unrelated,nan
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,1780,discuss,nan
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,1400,discuss,nan
"North Korean leader Kim Jong Un had ankle surgery, report says",1349,unrelated,nan
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,859,unrelated,nan
"No, Banksy has not been arrested (sigh)",1020,unrelated,nan
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1004,discuss,nan
CNN Airs Alleged Audio from Michael Brown Shooting,1605,discuss,nan
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,1011,unrelated,nan
Guantanamo detainee freed in Bowe Bergdahl swap 'back to terrorism',472,unrelated,nan
"UBS survey finds 10% of consumers want a smartwatch, expects 24M Apple Watch sales in fiscal 2015",568,unrelated,nan
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,36,unrelated,nan
Bugatti Veyron Vandalized With Penis Graffiti? Viral Photo Isn’t What It Seems,1148,agree,nan
Has Kim's SISTER taken over North Korea? Dictator fails to show for key Communist event (but does send a nice flower basket instead),81,unrelated,nan
North Korea Leader Kim Jong Un Is Still In Charge: Source,1580,unrelated,nan
Former PGA Tour player: Tiger Woods suspended for drug test failure,43,unrelated,nan
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,2492,unrelated,nan
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',2352,unrelated,nan
Pictured: Libyan Islamist rebels pose with planes seized from Tripoli airport as U.S. officials warn they could be used to carry out terrorist attack on 9/11 anniversary,1489,unrelated,nan
Alleged audio of Michael Brown shooting released,776,unrelated,0
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,831,unrelated,nan
Man who skipped work for 24 years is finally fired,1951,agree,0.040816327
Big Bank Hank of The Sugarhill Gang is dead at 57,1458,unrelated,nan
Isis claims to behead US journalist,1347,unrelated,0
Michael Phelps’ alleged girlfriend says she was born intersex,1349,agree,nan
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1821,discuss,nan
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",826,unrelated,nan
